SMILES,AVG % Inhibition at 20 uM,AVG % Inhibition at 50 uM,IC50 (µM),Trypsin IC50 (µM),CID
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,,,,,PAF-PIO-d312ccf6-1
O=c1c(O)c(-c2ccc(O)cc2)oc2c(O)c(O)cc(O)c12,,,,,PAF-PIO-d312ccf6-3
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,,,,,PAF-PIO-d312ccf6-4
O=C(NCc1ccc(C#CBr)cc1)N1CCOCC1,,,,,PAT-GYR-359dbb24-2
COC(=O)C#Cc1ccc(CNC(=O)N2CCOCC2)cc1,,,,,PAT-GYR-359dbb24-3
NC(=O)C#Cc1ccc(CNC(=O)N2CCOCC2)cc1,,,,,PAT-GYR-359dbb24-4
O=C(NCc1ccc(C#CCCO)cc1)N1CCOCC1,,,,,PAT-GYR-359dbb24-5
O=C(C#Cc1ccc(CNC(=O)N2CCOCC2)cc1)NCc1ccccc1,,,,,PAT-GYR-de8eec61-1
O=C(C#Cc1ccc(CNC(=O)N2CCOCC2)cc1)NCc1ccc(C(F)(F)F)cc1,,,,,PAT-GYR-de8eec61-2
CN(Cc1ccccc1)C(=O)C#Cc1ccc(CNC(=O)N2CCOCC2)cc1,,,,,PAT-GYR-de8eec61-3
O=C(NCc1ccc(C#Cc2ccccc2)cc1)N1CCOCC1,,,,,PAT-GYR-de8eec61-4
Cc1cccc(C#Cc2ccc(CNC(=O)N3CCOCC3)cc2)c1,,,,,PAT-GYR-de8eec61-5
O=C(NCc1ccc(C#Cc2cccc(CCO)c2)cc1)N1CCOCC1,,,,,PAT-GYR-de8eec61-6
O=C(NCc1ccc(C#Cc2ccccc2CO)cc1)N1CCOCC1,,,,,PAT-GYR-de8eec61-7
CC#Cc1cccc(CN2CCN(C(C)=O)CC2)c1,,,,,PAT-UNK-b2d83456-2
CC(=O)N1CCN(Cc2cccc(N3CCCCC3)c2)CC1,,,,,PAT-UNK-b2d83456-3
CC(=O)NCCc1c[nH]c2c(CN3CCN(C(C)=O)CC3)cccc12,,,,,PAT-UNK-b2d83456-4
NS(=O)(=O)c1ccc2c(c1)N(CCCN1CCN(C(=O)CCl)CC1)CCC2,,,,,PAU-UNI-2d648ace-1
Cc1cc2oc3c(c(=O)c2cc1Cl)[C@@H](c1ccc(F)cc1)N(CCCO)C3=O,,,,,PAU-UNI-589039f7-1
Cc1cc2oc3c(c(=O)c2cc1Cl)[C@@H](c1ccc(Cl)cc1)N(CCCO)C3=O,,,,,PAU-UNI-589039f7-2
Cc1cc2oc3c(c(=O)c2cc1Cl)[C@@H](c1ccc(Br)cc1)N(CCCO)C3=O,,,,,PAU-UNI-589039f7-3
Cn1cc(CCCc2ccccc2)c(C(=O)NC[C@@H]2CCCO2)n1,,,,,PAU-UNI-6d15a9f5-1
Cn1cc2c(n1)C(=O)N(C[C@@H]1CCCO1)CN2,,,,,PAU-UNI-6d15a9f5-2
Cn1cc2c(n1)C(=O)N(C[C@@H]1CCCO1)CN2CCc1ccccc1,,,,,PAU-UNI-6d15a9f5-3
CC(C)CC(NC1CC[C@@H](CNC(=O)c2ccn(C)n2)O1)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)O)[C@@H](C)O,,,,,PAU-UNI-6d15a9f5-4
CC(C)CC(NC1CC[C@@H](CNC(=O)c2ccn(C)n2)O1)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)[C@@H](C)O,,,,,PAU-UNI-6d15a9f5-5
CC(C)CC(COC[C@H]1CC[C@@H](CNC(=O)c2ccn(C)n2)O1)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)O)[C@@H](C)O,,,,,PAU-UNI-6d15a9f5-6
CC(C)CC(COC[C@H]1CC[C@@H](CNC(=O)c2ccn(C)n2)O1)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)[C@@H](C)O,,,,,PAU-UNI-6d15a9f5-7
O=C(CCl)N1CCN(Cc2cc(Cl)cc(Cl)c2)CC1,,,,,PAU-UNI-8cdd41c7-1
O=C(CCl)N1CCN(Cc2scc3ccccc23)CC1,,,,,PAU-UNI-b2b6b158-1
O=C(CCn1c(C2CCCN(C(=O)CCl)C2)nc2ccccc21)Nc1cccnc1,,,,,PAU-UNI-b33c5197-1
C=C(CCn1c(C2CCCN(C(=O)CCl)C2)nc2ccccc21)Nc1cnccc1C,,,,,PAU-UNI-b6a619a1-1
NS(=O)(=O)c1ccc2c(c1)N(CCCCC1CCCN(C(=O)CCl)C1)CCC2,,,,,PAU-UNI-f4334617-1
O=C(CCl)N1CCN(C(c2ccc(Br)s2)c2cc(Cl)cc3ccccc23)CC1,,,,,PAU-WEI-3e86dfd8-1
O=C(CCl)N1CCN(C(c2cccc(Cl)c2)c2ccc(Br)s2)CC1,,,,,PAU-WEI-3e86dfd8-2
O=C(CCl)N1CCN(C(CCc2ccccc2)c2cccc(Cl)c2)CC1,,,,,PAU-WEI-b9b69149-1
O=C(CCl)N1CCN(C(CCc2ccc(C(F)(F)F)cc2)c2cccc(Cl)c2)CC1,,,,,PAU-WEI-b9b69149-2
Cc1ccc(CCC(c2cccc(Cl)c2)N2CCN(C(=O)CCl)CC2)cc1,,,,,PAU-WEI-b9b69149-3
N#Cc1cccc(C(CCc2ccccc2)N2CCN(C(=O)CCl)CC2)c1,,,,,PAU-WEI-b9b69149-4
N#Cc1cccc(C(CCc2ccc(C(F)(F)F)cc2)N2CCN(C(=O)CCl)CC2)c1,,,,,PAU-WEI-b9b69149-5
Cc1ccc(CCC(c2cccc(C#N)c2)N2CCN(C(=O)CCl)CC2)cc1,,,,,PAU-WEI-b9b69149-6
CC(=O)NCCc1c[nH]c2c(C(CCc3ccccc3)N3CCN(C(=O)CCl)CC3)cccc12,,,,,PAU-WEI-b9b69149-7
CC(=O)NCCc1c[nH]c2c(C(CCc3ccc(C)cc3)N3CCN(C(=O)CCl)CC3)cccc12,,,,,PAU-WEI-b9b69149-8
CC(=O)NCCc1c[nH]c2c(C(CCc3ccc(C(F)(F)F)cc3)N3CCN(C(=O)CCl)CC3)cccc12,,,,,PAU-WEI-b9b69149-9
O=C(CCl)N1CC[C@H](C(=O)N2CCCCC2)[C@@H](CCc2ccccc2)C1,,,,,PAU-WEI-c6d65c11-1
CC(=O)NCCc1c[nH]c2c(C(c3ccc(Br)s3)N3CCN(C(=O)CCl)CC3)cccc12,,,,,PAU-WEI-f734c343-1
N#Cc1ccc(CNC(=O)N2CCOCC2)c(C(c2ccc(Br)s2)N2CCN(C(=O)CCl)CC2)c1,,,,,PAU-WEI-f734c343-2
CCNc1ncc(C#N)cc1C(c1ccc(Br)s1)N1CCN(C(=O)CCl)CC1,,,,,PAU-WEI-f734c343-3
Cc1ccncc1NC(=O)COC(=O)c1ccc(S(N)(=O)=O)cc1,,,,,PED-UNI-292b67d6-1
NS(=O)(=O)c1ccc(Br)c(CCN2CCCN(C(=O)CCl)CC2)c1,,,,,PED-UNI-89deb5c9-1
[CH2]C(=O)N1CCN(S(=O)(=O)C2=CC([C@H]3CN(C(=O)NCc4ccc(C#N)cc4)CCO3)C(Cl)=C[CH]2)CC1,,,,,PED-UNI-a9f4e7c0-1
O=C(CCl)N1CCN(S(=O)(=O)c2ccc(Cl)c(C[C@@H]3CN(C(=O)NCc4ccc([N+](=O)[O-])cc4)CCO3)c2)CC1,,,,,PED-UNI-b79f0f51-1
N#Cc1ccc(CNC(=O)N2CCO[C@H](Cc3cc(S(=O)(=O)N4CCN(C(=O)CCl)CC4)ccc3Cl)C2)cc1,,,,,PED-UNI-b79f0f51-2
NS(=O)(=O)c1ccc2c(c1)N[C@@H](C[C@H](c1ccc(Br)s1)N1CCN(C(=O)CCl)CC1)CC2,,,,,PED-UNI-d0b586b3-1
Cc1nnc(C(C(=O)Nc2cnccc2C)N2CCCC(F)C2)s1,,,,,PET-SGC-01d224dd-1
Cc1ccncc1NC(=O)CCN1CCCc2ccc(S(N)(=O)=O)cc21,,,,,PET-SGC-05cff2e1-1
CS(=O)(=O)NCCc1cc(C#N)ccc1CNC(=O)N1CCCCC1,,,,,PET-SGC-0ecb2cfe-1
CCNc1ncc(C#N)cc1NC(=O)Nc1ccccc1,,,,,PET-SGC-0f1d26ed-1
CCNc1ccc(C#N)cc1NC(=O)Nc1ccccc1,,,,,PET-SGC-0f1d26ed-2
CCNc1ncc(C#N)cc1CC(=O)Nc1cnccc1C,,,,,PET-SGC-175e168c-1
CC(=O)NCCc1c[nH]c2c(CC(=O)Nc3cnccc3C)cc(F)cc12,,,,,PET-SGC-1c3a473d-1
CCNCC1(C(=O)Nc2cccnc2)CCCCC1,,,,,PET-SGC-1fc12be1-1
Cc1cc(CN(CCCCN2CCCc3ccc(S(N)(=O)=O)cc32)C(=O)NC2CC2)no1,,,,,PET-SGC-210d4c30-1
Cc1ccncc1NC(=O)Cc1cc(C#N)ccc1CNC(=O)N1CCOCC1,,,,,PET-SGC-276eba5a-1
Cc1cc(CN(C)C(=O)N(C2CC2)C2CC(c3ccccc3)CN(S(C)(=O)=O)C2)no1,,,,,PET-SGC-2aaf6909-1
CCNc1ncc(C#N)cc1[C@@H]1CCC[C@@H]1C(N)=O,,,,,PET-SGC-34dcf0dc-1
CCNc1nscc1CN1CCC(O)CC1,,,,,PET-SGC-39d74636-1
NC(=O)[C@H]1CCCC1N1CCCc2ccc(S(N)(=O)=O)cc21,,,,,PET-SGC-481b48b7-1
NC(=O)[C@H]1CCC[C@H]1c1csc2cc(S(N)(=O)=O)ccc12,,,,,PET-SGC-481b48b7-2
NS(=O)(=O)c1ccc2c(c1)N(CCNC(=O)Nc1cccnc1)CCC2,,,,,PET-SGC-59809fea-1
Cc1ccncc1NC(=O)Cc1ccc(N2CCCOCC2)cn1,,,,,PET-SGC-6016d8e6-1
CCNc1ccc(C#N)c2ccc(S(N)(=O)=O)cc12,,,,,PET-SGC-6062269a-1
NS(=O)(=O)c1ccc2c(c1)N(CCNC(=O)N1CCCCC1)CCC2,,,,,PET-SGC-616b7348-1
N=C(N)CCCCN1CCCc2ccc(S(N)(=O)=O)cc21,,,,,PET-SGC-6a1b02a9-1
Cc1ccncc1NC(=O)CCCCC(=N)N,,,,,PET-SGC-6e7c5dc0-1
CCn1cc(CCNC(C)=O)c2cc(C#N)ccc21,,,,,PET-SGC-708ec5d8-1
Cc1ccncc1NC(=O)CCc1cc(S(N)(=O)=O)ccc1Br,,,,,PET-SGC-83d43576-1
CS(=O)(=O)NCCc1ccc2ccc(S(N)(=O)=O)cc2c1,,,,,PET-SGC-85e821e4-1
CS(=O)(=O)NCCc1cccc2cc(S(N)(=O)=O)ccc12,,,,,PET-SGC-85e821e4-2
NS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(O)CC1)CCC2,,,,,PET-SGC-908c18f3-1
CCNc1ncc(C#N)cc1CCC(=N)N,,,,,PET-SGC-9a4d8c0f-1
Cc1ccncc1NC(=O)C[C@@H]1CC[C@H](C(N)=O)[C@@H]1c1ccsc1,,,,,PET-SGC-a3e47117-1
Cc1ccncc1NC(=O)CC(c1ccsc1)N1CCC(O)CC1,,,,,PET-SGC-a8a902d9-1
CS(=O)(=O)NCC(CCC(CCNC(=O)NC1CCCCC1)c1ccncc1)c1ccccc1,,,,,PET-SGC-a9e9d4f4-1
Cc1ccc(OCC(=O)N2CCN3CCc4ccc(S(N)(=O)=O)cc4C3C2)cc1,,,,,PET-SGC-ae7b447e-1
CC(=O)Nc1cnccc1CCNC(=O)NC1CCCCC1,,,,,PET-SGC-c429dc17-1
Cc1nnc(CCN2CCCc3ccc(S(N)(=O)=O)cc32)s1,,,,,PET-SGC-c4a91520-1
Cc1ccc(OCC(=O)Nc2ccc(C#N)cn2)cc1,,,,,PET-SGC-cb62ec31-1
N#Cc1ccc(CNC(=O)N2CCOCC2)nc1,,,,,PET-SGC-cb83a00c-1
CS(=O)(=O)NCCC1(CC(=O)Nc2cccnc2)CCCCC1,,,,,PET-SGC-d0156db4-2
COC(=O)c1cc(S(N)(=O)=O)ccc1CCC(=O)Nc1cnccc1C,,,,,PET-SGC-d0fd10df-1
Cc1ccncc1NC(=O)CC(CNS(C)(=O)=O)c1ccccc1,,,,,PET-SGC-d5b502b1-1
CCNc1ncc(C#N)cc1Cc1nnc(C)s1,,,,,PET-SGC-f147f0b6-1
NS(=O)(=O)c1ccc2c(c1)N(CCC(CNC(=O)NC1CCCCC1)c1ccncc1)CCC2,,,,,PET-SGC-f913cec9-1
NS(=O)(=O)c1ccc2c(c1)N(CCC(Cc1ccncc1)NC(=O)NC1CCCCC1)CCC2,,,,,PET-SGC-f913cec9-2
NS(=O)(=O)c1ccc2c(c1)N(CCNC(=O)Cc1c[nH]c3ncccc13)CCC2,,,,,PET-SGC-fc67af9f-1
Cc1ccc(OCC(=O)N2CCN(CCCCC(=O)Nc3cnccc3C)CC2)cc1,,,,,PET-SGC-fedd1f79-1
N#Cc1ccc(C(N)=O)c(CNC(=O)C2CCOCC2)c1,,,,,PHI-UNK-c3ab17cb-1
NC(=O)c1ccc(CC2C=NC=N2)cc1CNC(=O)C1CCOCC1,,,,,PHI-UNK-c3ab17cb-2
CSCc1cc(C(N)=O)c(CS)cc1C(N)=O,,,,,PHI-UNK-c3ab17cb-3
C[C@H]1c2ccccc2CCN1c1nnnn1C,,,,,RAF-POL-653f0897-1
CCn1nccc1NC(=O)N1CCCCCO1,,,,,RAF-POL-8f876833-1
C[C@H]1C[C@@H](O)CN1C(=O)[C@H]1CC[C@H](C)CC1,,,,,RAF-POL-950dada1-1
C[C@@H](NC(=O)N1CCCCCO1)[C@@H]1CCOC1,,,,,RAF-POL-950dada1-10
CCc1cc(C(=O)N2CCn3nncc3C2)n[nH]1,,,,,RAF-POL-950dada1-11
CC(=O)NCC(=O)N1CC[C@]2(CCCNC2)C1,,,,,RAF-POL-950dada1-12
Oc1nnc([C@@H]2CCCN(c3cccnn3)C2)o1,,,,,RAF-POL-950dada1-13
Cc1[nH]nc(C(=O)N2CC[C@@H](N)C[C@H]2C)c1C,,,,,RAF-POL-950dada1-14
Cc1ncc(C)c(N[C@H]2CCc3n[nH]cc3C2)n1,,,,,RAF-POL-950dada1-15
C[C@H]1C[C@H](C(=O)N2Cc3cccnc3C2)CO1,,,,,RAF-POL-950dada1-16
Oc1cccnc1CN1CCC2(CCOCC2)C1,,,,,RAF-POL-950dada1-18
Cn1cncc1CNC(=O)N1CCC[C@@H](F)C1,,,,,RAF-POL-950dada1-19
Cc1c[nH]cc(C(=O)N2CCN[C@@H](C)C2)c1=O,,,,,RAF-POL-950dada1-2
O=C(COC1CNC1)N1CCC[C@H]2CNC[C@H]21,,,,,RAF-POL-950dada1-20
O=C(c1ccnc2[nH]cnc12)N1CCC[C@@H](F)C1,,,,,RAF-POL-950dada1-23
O=C(N[C@H]1[C@H]2CCC[C@H]21)c1ccc2nc[nH]c2n1,,,,,RAF-POL-950dada1-24
O=C1C[C@@H]2CC[C@H](C1)N2c1ncnc2[nH]ccc12,,,,,RAF-POL-950dada1-7
Cc1nc(O)[nH]c1C(=O)N1CCCc2n[nH]cc21,,,,,RAF-POL-950dada1-8
C[C@@H]1CN(c2cccnn2)CCC1(F)F,,,,,RAF-POL-950dada1-9
O=C(N[C@@H]1CC12CC2)c1cc(O)nc(C2CC2)c1,,,,,RAF-POL-9fce0577-1
NCCNC(=O)N1CC(=O)Nc2ccccc2C1,,,,,RAF-POL-9fce0577-2
O=C(N[C@@H]1[C@H]2CCC[C@H]21)N1CCn2cncc2C1,,,,,RAF-POL-9fce0577-3
C[C@@H]1CC[C@@H]1NC(=O)N1CC[C@H](c2nc[nH]n2)C1,,,,,RAF-POL-9fce0577-4
C[C@H]1NCC[C@@H]1C(=O)N1CCC[C@H]2CNC[C@H]21,,,,,RAF-POL-9fce0577-5
O=C(N1CCOCC1)N1C[C@@H]2C[C@]2(C(=O)O)C1,,,,,RAF-POL-b61b4b25-1
C[C@@H](NC(=O)N[C@H]1CC12CC2)c1ccnc(O)c1,,,,,RAF-POL-b61b4b25-2
O=C(O)c1ccc(N2C[C@H](O)C3(CC3)C2)nn1,,,,,RAF-POL-b61b4b25-3
Cc1cc(O)ccc1NC(=O)[C@H](C)N1CC(C)C1,,,,,RAF-POL-b61b4b25-4
Cc1nc(CN2C(=O)NC3(CCCC3)C2=O)co1,,,,,RAF-POL-b61b4b25-5
Cc1cnc2cc(C(=O)N[C@@H](C)C(N)=O)ccn12,,,,,RAF-POL-b61b4b25-6
O=C(NC[C@@H]1CC12CC2)c1ccnc2[nH]nnc12,,,,,RAF-POL-b61b4b25-7
Cc1nnccc1C(=O)N1CC[C@@H]2OCC[C@@H]2C1,,,,,RAF-POL-b61b4b25-8
Cc1cccc(CC(=O)NCc2nnn(C)n2)c1,,,,,RAF-POL-b61b4b25-9
CO[C@@H]1COC[C@H]1NC(=O)N1CCC[C@@H]1CN,,,,,RAF-POL-f691468c-2
CN(C)C(=O)C[C@@H]1CN(C(=O)c2cnn3c2CCC3)c2ccc(Cl)cc21,,,,,RAI-NOV-2f6a9876-1
N[C@H]1CCn2ncc(C(=O)N3C[C@@H](c4ccccc4)[C@@H]4CCC[C@H]43)c2C1,,,,,RAI-NOV-2f6a9876-2
NCc1cncc(C(=O)N2C[C@@H](c3ccccc3)[C@@H]3CCC[C@@H]32)c1,,,,,RAI-NOV-2f6a9876-3
Cn1cc(C(=O)N2C[C@@H](c3ccccc3)[C@@H]3CCCC[C@H]32)cn1,,,,,RAI-NOV-2f6a9876-4
NCCn1cc(C(=O)N2CC3(CCC3)c3cc(Br)ccc32)cn1,,,,,RAI-NOV-2f6a9876-5
O=C(N1Cc2ccccc2[C@H](c2ccccc2)C1)[C@]1(F)CCCOC1,,,,,RAI-NOV-2f6a9876-6
OC[C@@]1(F)CCN(c2nc(-c3cccnc3)nc3sc4c(c23)CCC4)C1,,,,,RAI-NOV-2f6a9876-7
O=C1NCCC1=CC(=O)N1Cc2ccccc2[C@H](c2cccc(Cl)c2)C1,,,,,RAI-NOV-a7d52b4a-1
O=C1NCCC1=CC(=O)N1Cc2ccccc2[C@H](c2ccccc2)C1,,,,,RAI-NOV-a7d52b4a-2
CN(C)C(=O)C=CC(=O)N1Cc2ccccc2[C@H](c2cccc(Cl)c2)C1,,,,,RAI-NOV-a7d52b4a-3
N#CC(=CC(=O)N1Cc2ccccc2[C@H](c2ccccc2)C1)c1cscn1,,,,,RAI-NOV-a7d52b4a-4
N#CC(=CC(=O)N1Cc2ccccc2[C@H](c2ccccc2)C1)c1cc[nH]n1,,,,,RAI-NOV-a7d52b4a-5
O=c1c2ccc(Br)cc2n(-c2ccccc2)c(=O)n1-c1cccnc1,,,,,RAI-NOV-c18e0037-1
O=c1c2cc(F)c(Cl)cc2n(-c2cccc(Cl)c2)c(=O)n1-c1cccnc1,,,,,RAI-NOV-c18e0037-3
O=c1c2ccccc2n(-c2ccccc2)c(=O)n1-c1cccnc1,,,,,RAI-NOV-c18e0037-4
O=c1c(-c2cccnc2)cc2cc(F)c(Cl)cc2n1-c1ccccc1,,,,,RAI-NOV-c18e0037-5
O=C1N(c2cccnc2)Cc2cc(F)c(Cl)cc2N1c1ccccc1,,,,,RAI-NOV-c18e0037-6
Cc1c(C)n(-c2ccccc2)c(=O)n(-c2cccnc2)c1=O,,,,,RAI-NOV-c18e0037-7
O=C1NCC[C@H]1c1cc(Oc2ccccc2)nc(B(O)O)c1,,,,,RAJ-NOV-842d5654-1
N#Cc1cc([C@@H]2CCNC2=O)cc(Cc2ccccc2)n1,,,,,RAJ-NOV-842d5654-2
N#Cc1cc([C@@H]2CCNC2=O)cc(Oc2ccccc2)n1,,,,,RAJ-NOV-842d5654-3
O=C1NCC[C@H]1c1cc(Cc2ccccc2)nc(B(O)O)c1,,,,,RAJ-NOV-842d5654-4
CCC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)Nc1ccc(OC)cc1)c1cccnc1,,,,,RAL-MED-9a5eb9cb-1
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)NC)c1cccnc1,,,,,RAL-MED-9a5eb9cb-10
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(N)=O)c1cccnc1,,,,,RAL-MED-9a5eb9cb-11
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)NC(C)(C)C)c1cccnc1,,,,,RAL-MED-9a5eb9cb-12
C=CC(=O)N(CC(=O)Nc1ccc(OC)cc1)c1ccc(C(F)(F)F)cc1,,,,,RAL-MED-9a5eb9cb-13
C=CC(=O)N(C(C(=O)Nc1ccc(OC)cc1)c1cccnc1)C(C)(C)C,,,,,RAL-MED-9a5eb9cb-14
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)NC1CCCC1)c1cccnc1,,,,,RAL-MED-9a5eb9cb-15
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)Nc1ccc(OC)cc1)C(C)(C)C,,,,,RAL-MED-9a5eb9cb-16
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)Nc1ccc(OC)cc1)C1CCCC1,,,,,RAL-MED-9a5eb9cb-17
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C)C(=O)Nc1ccc(OC)cc1,,,,,RAL-MED-9a5eb9cb-18
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C)(C(=O)Nc1ccc(OC)cc1)c1cccnc1,,,,,RAL-MED-9a5eb9cb-2
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)Nc1ccc(OC)cc1)c1ccccc1,,,,,RAL-MED-9a5eb9cb-3
C/C=C/C(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)Nc1ccc(OC)cc1)c1cccnc1,,,,,RAL-MED-9a5eb9cb-4
COc1ccc(NC(=O)C(c2cccnc2)N(C(=O)/C=C/CN(C)C)c2ccc(C(F)(F)F)cc2)cc1,,,,,RAL-MED-9a5eb9cb-5
C=CC(=O)N(C)C(C(=O)Nc1ccc(OC)cc1)c1cccnc1,,,,,RAL-MED-9a5eb9cb-6
C=CC(=O)NC(C(=O)Nc1ccc(OC)cc1)c1cccnc1,,,,,RAL-MED-9a5eb9cb-7
C=CC(=O)N(C1CCCC1)C(C(=O)Nc1ccc(OC)cc1)c1cccnc1,,,,,RAL-MED-9a5eb9cb-8
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)Nc1ccccc1)c1cccnc1,,,,,RAL-MED-9a5eb9cb-9
CC(C)(O)c1ccccc1CC[C@H](SC1(CC(=O)O)CC1)C(=O)N1CCN(Cc2ccc3ccccc3c2)CC1,,,,,RAM-SYN-2a37ce6c-1
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCC(Cl)C[C@@H]2CN1C[C@@H](O)c1cccc([C@H](CCc2ccccc2C(C)(C)O)SC2(CC(=O)O)CC2)c1,,,,,RAM-SYN-2a37ce6c-2
CC(=O)CCCc1c[nH]c2c(CC(=O)Nc3cnccc3C)cccc12,,,,,RAM-SYN-2a37ce6c-3
Cc1c(O)cccc1C(=O)N[C@@H](SC1(CC(=O)O)CC1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,,,,,RAM-SYN-2a37ce6c-4
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)Cc1nc2cc(Cl)ccc2cc1C(=O)NC(C)(C)C,,,,,RAM-SYN-2a37ce6c-5
CC(=O)N1CC(c2nc3ccccc3s2)CCC1c1ccc(NS(=O)(=O)c2ccc(Cl)s2)c(F)c1,,,,,RAM-SYN-2a37ce6c-6
CC(=O)N1CC(c2nc3ccccc3s2)CCC1c1ccc(NS(=O)(=O)c2ccc(Cl)s2)nc1,,,,,RAM-SYN-2a37ce6c-7
CC(C)(O)c1ccccc1CC[C@H](SC1(CC(=O)O)CC1)c1cccc(NC(=O)OC2CO[C@H]3OCC[C@@H]23)c1,,,,,RAM-SYN-2a37ce6c-8
CC(C)CN(C[C@@H](O)[C@@H](/C=C/c1ccc2ccc(Cl)cc2n1)Cc1ccccc1)S(=O)(=O)c1ccc(N)cc1,,,,,RAM-SYN-2a37ce6c-9
C=CC(=O)N1Cc2ccc(C(F)(F)F)cc2C(c2ccccc2Cl)C1,,,,,RAV-REL-e0cd5b56-1
C=C(C)C(=O)N1Cc2ccc(C(F)(F)F)cc2C(c2ccccc2Cl)C1,,,,,RAV-REL-e0cd5b56-2
C=CC(=O)N1Cc2ccc(C(F)(F)F)cc2C(c2ccc(C(C)(C)O)cc2Cl)C1,,,,,RAV-REL-e0cd5b56-3
CN(C)C/C=C/C(=O)N1Cc2ccccc2C(c2ccccc2)C1,,,,,REN-UFA-aaaed2d6-1
C=C(CCN(C)C)C(=O)N1Cc2ccccc2C(c2ccccc2)C1,,,,,REN-UFA-aaaed2d6-2
C=C(CN(C)C)C(=O)N1Cc2ccccc2C(c2ccccc2)C1,,,,,REN-UFA-aaaed2d6-3
O=C(/C=C/Cn1cncn1)N1Cc2ccccc2C(c2ccccc2)C1,,,,,REN-UFA-aaaed2d6-4
CNCCN(C)C(=O)C(=O)N1Cc2ccccc2C(c2ccccc2)C1,,,,,REN-UFA-aaaed2d6-5
CN(CCC(N)=O)C(=O)C(=O)N1Cc2ccccc2C(c2ccccc2)C1,,,,,REN-UFA-aaaed2d6-6
NC(N)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2)c(O)c1,,,,,RHY-UNK-4b26e9be-1
NCc1ccc(C(O)NC2CCC(C(=O)O)CC2)c(O)c1,,,,,RHY-UNK-4b26e9be-2
CN(Cc1ccccn1)C(=O)N1CCCCNS(=O)(=O)CC1,,,,,RIC-ARG-a8e88843-1
CN1C(=O)Cc2cc(NC(=O)N3CCCCNC(=O)C(F)(F)C3)ccc21,,,,,RIC-ARG-a8e88843-2
O=C(NCCN(CC(F)F)C1CC1)N1CCCCNC(=O)C(F)(F)C1,,,,,RIC-ARG-a8e88843-3
CC(Cc1ccccc1)(NC(=O)N1CCCCNS(=O)(=O)CC1)C(F)F,,,,,RIC-ARG-a8e88843-4
CCn1nc(C)c(Cn2nnnc2N2CCCCNC(=O)C(F)(F)C2)c1C,,,,,RIC-ARG-a8e88843-5
c1cncc(-c2cncc(CN3CCCCCc4ccccc4C3)c2)c1,,,,,RIC-ARG-a8e88843-6
O=C(Nc1csc(Cl)c1)N1CCCCNS(=O)(=O)CC1,,,,,RIC-ARG-a8e88843-7
O=C(Nc1cnn(C2COC2)c1)N1CCCCNC(=O)C(F)(F)C1,,,,,RIC-ARG-a8e88843-8
CC(=O)NCCc1ccnc2c(CCNS(C)(=O)=O)cc(C#N)cc12,,,,,ROB-UNI-b2e39629-10
CC(=O)NCCc1cn(CC(=O)N2CCOCC2)c2ccc(Cl)cc12,,,,,ROB-UNI-b2e39629-11
CC(=O)NCCc1cn(CC(=O)N2CCOCC2)c2ccc(C#N)cc12,,,,,ROB-UNI-b2e39629-12
CS(=O)(=O)NCCc1c[nH]c2c(CCNS(C)(=O)=O)cc(Cl)cc12,,,,,ROB-UNI-b2e39629-2
CCn1cc(CCNS(C)(=O)=O)c2cc(C#N)cc(CCNS(C)(=O)=O)c21,,,,,ROB-UNI-b2e39629-3
CCn1cc(CCNC(C)=O)c2cc(C#N)cc(CCNS(C)(=O)=O)c21,,,,,ROB-UNI-b2e39629-5
CC(=O)NCCc1c[nH]c2c(C(C)NC(C)=O)cc(Cl)cc12,,,,,ROB-UNI-b2e39629-6
CC(=O)NCCc1c[nH]c2c(C(C)NC(C)=O)cc(C#N)cc12,,,,,ROB-UNI-b2e39629-7
